ADM_name,ISO3,Date,Name,Type
French-guiana,GUF,11/2/2011,All Souls' Day,Observance
French-guiana,GUF,12/31/2011,New Year's Eve,Observance
French-guiana,GUF,4/8/2012,Easter Sunday,Observance
French-guiana,GUF,11/2/2012,All Souls' Day,Observance
French-guiana,GUF,12/31/2012,New Year's Eve,Observance
French-guiana,GUF,3/31/2013,Easter Sunday,Observance
French-guiana,GUF,11/2/2013,All Souls' Day,Observance
French-guiana,GUF,12/31/2013,New Year's Eve,Observance
French-guiana,GUF,4/20/2014,Easter Sunday,Observance
French-guiana,GUF,11/2/2014,All Souls' Day,Observance
French-guiana,GUF,12/31/2014,New Year's Eve,Observance
French-guiana,GUF,4/5/2015,Easter Sunday,Observance
French-guiana,GUF,11/2/2015,All Souls' Day,Observance
French-guiana,GUF,12/31/2015,New Year's Eve,Observance
French-guiana,GUF,3/27/2016,Easter Sunday,Observance
French-guiana,GUF,11/2/2016,All Souls' Day,Observance
French-guiana,GUF,12/31/2016,New Year's Eve,Observance
French-guiana,GUF,4/16/2017,Easter Sunday,Observance
French-guiana,GUF,11/2/2017,All Souls' Day,Observance
French-guiana,GUF,12/31/2017,New Year's Eve,Observance
French-guiana,GUF,4/1/2018,Easter Sunday,Observance
French-guiana,GUF,11/2/2018,All Souls' Day,Observance
French-guiana,GUF,12/31/2018,New Year's Eve,Observance
French-guiana,GUF,4/21/2019,Easter Sunday,Observance
French-guiana,GUF,11/2/2019,All Souls' Day,Observance
French-guiana,GUF,12/31/2019,New Year's Eve,Observance
French-guiana,GUF,1/1/2010,New Year's Day,Public holiday
French-guiana,GUF,4/2/2010,Good Friday,Public holiday
French-guiana,GUF,4/5/2010,Easter Monday,Public holiday
French-guiana,GUF,5/1/2010,Labor Day / May Day,Public holiday
French-guiana,GUF,5/8/2010,Victory Day,Public holiday
French-guiana,GUF,5/13/2010,Ascension Day,Public holiday
French-guiana,GUF,5/24/2010,Whit Monday,Public holiday
French-guiana,GUF,6/10/2010,Abolition Day,Public holiday
French-guiana,GUF,7/14/2010,French National Day,Public holiday
French-guiana,GUF,8/15/2010,Assumption of Mary,Public holiday
French-guiana,GUF,11/1/2010,All Saints' Day,Public holiday
French-guiana,GUF,11/11/2010,Armistice Day,Public holiday
French-guiana,GUF,12/25/2010,Christmas Day,Public holiday
French-guiana,GUF,1/1/2011,New Year's Day,Public holiday
French-guiana,GUF,4/22/2011,Good Friday,Public holiday
French-guiana,GUF,4/25/2011,Easter Monday,Public holiday
French-guiana,GUF,5/1/2011,Labor Day / May Day,Public holiday
French-guiana,GUF,5/8/2011,Victory Day,Public holiday
French-guiana,GUF,6/2/2011,Ascension Day,Public holiday
French-guiana,GUF,6/10/2011,Abolition Day,Public holiday
French-guiana,GUF,6/13/2011,Whit Monday,Public holiday
French-guiana,GUF,7/14/2011,French National Day,Public holiday
French-guiana,GUF,8/15/2011,Assumption of Mary,Public holiday
French-guiana,GUF,11/1/2011,All Saints' Day,Public holiday
French-guiana,GUF,11/11/2011,Armistice Day,Public holiday
French-guiana,GUF,12/25/2011,Christmas Day,Public holiday
French-guiana,GUF,1/1/2012,New Year's Day,Public holiday
French-guiana,GUF,4/6/2012,Good Friday,Public holiday
French-guiana,GUF,4/9/2012,Easter Monday,Public holiday
French-guiana,GUF,5/1/2012,Labor Day / May Day,Public holiday
French-guiana,GUF,5/8/2012,Victory Day,Public holiday
French-guiana,GUF,5/17/2012,Ascension Day,Public holiday
French-guiana,GUF,5/28/2012,Whit Monday,Public holiday
French-guiana,GUF,6/10/2012,Abolition Day,Public holiday
French-guiana,GUF,7/14/2012,French National Day,Public holiday
French-guiana,GUF,8/15/2012,Assumption of Mary,Public holiday
French-guiana,GUF,11/1/2012,All Saints' Day,Public holiday
French-guiana,GUF,11/11/2012,Armistice Day,Public holiday
French-guiana,GUF,12/25/2012,Christmas Day,Public holiday
French-guiana,GUF,1/1/2013,New Year's Day,Public holiday
French-guiana,GUF,3/29/2013,Good Friday,Public holiday
French-guiana,GUF,4/1/2013,Easter Monday,Public holiday
French-guiana,GUF,5/1/2013,Labor Day / May Day,Public holiday
French-guiana,GUF,5/8/2013,Victory Day,Public holiday
French-guiana,GUF,5/9/2013,Ascension Day,Public holiday
French-guiana,GUF,5/20/2013,Whit Monday,Public holiday
French-guiana,GUF,6/10/2013,Abolition Day,Public holiday
French-guiana,GUF,7/14/2013,French National Day,Public holiday
French-guiana,GUF,8/15/2013,Assumption of Mary,Public holiday
French-guiana,GUF,11/1/2013,All Saints' Day,Public holiday
French-guiana,GUF,11/11/2013,Armistice Day,Public holiday
French-guiana,GUF,12/25/2013,Christmas Day,Public holiday
French-guiana,GUF,1/1/2014,New Year's Day,Public holiday
French-guiana,GUF,4/18/2014,Good Friday,Public holiday
French-guiana,GUF,4/21/2014,Easter Monday,Public holiday
French-guiana,GUF,5/1/2014,Labor Day / May Day,Public holiday
French-guiana,GUF,5/8/2014,Victory Day,Public holiday
French-guiana,GUF,5/29/2014,Ascension Day,Public holiday
French-guiana,GUF,6/9/2014,Whit Monday,Public holiday
French-guiana,GUF,6/10/2014,Abolition Day,Public holiday
French-guiana,GUF,7/14/2014,French National Day,Public holiday
French-guiana,GUF,8/15/2014,Assumption of Mary,Public holiday
French-guiana,GUF,11/1/2014,All Saints' Day,Public holiday
French-guiana,GUF,11/11/2014,Armistice Day,Public holiday
French-guiana,GUF,12/25/2014,Christmas Day,Public holiday
French-guiana,GUF,1/1/2015,New Year's Day,Public holiday
French-guiana,GUF,4/3/2015,Good Friday,Public holiday
French-guiana,GUF,4/6/2015,Easter Monday,Public holiday
French-guiana,GUF,5/1/2015,Labor Day / May Day,Public holiday
French-guiana,GUF,5/8/2015,Victory Day,Public holiday
French-guiana,GUF,5/14/2015,Ascension Day,Public holiday
French-guiana,GUF,5/25/2015,Whit Monday,Public holiday
French-guiana,GUF,6/10/2015,Abolition Day,Public holiday
French-guiana,GUF,7/14/2015,French National Day,Public holiday
French-guiana,GUF,8/15/2015,Assumption of Mary,Public holiday
French-guiana,GUF,11/1/2015,All Saints' Day,Public holiday
French-guiana,GUF,11/11/2015,Armistice Day,Public holiday
French-guiana,GUF,12/25/2015,Christmas Day,Public holiday
French-guiana,GUF,1/1/2016,New Year's Day,Public holiday
French-guiana,GUF,3/25/2016,Good Friday,Public holiday
French-guiana,GUF,3/28/2016,Easter Monday,Public holiday
French-guiana,GUF,5/1/2016,Labor Day / May Day,Public holiday
French-guiana,GUF,5/5/2016,Ascension Day,Public holiday
French-guiana,GUF,5/8/2016,Victory Day,Public holiday
French-guiana,GUF,5/16/2016,Whit Monday,Public holiday
French-guiana,GUF,6/10/2016,Abolition Day,Public holiday
French-guiana,GUF,7/14/2016,French National Day,Public holiday
French-guiana,GUF,8/15/2016,Assumption of Mary,Public holiday
French-guiana,GUF,11/1/2016,All Saints' Day,Public holiday
French-guiana,GUF,11/11/2016,Armistice Day,Public holiday
French-guiana,GUF,12/25/2016,Christmas Day,Public holiday
French-guiana,GUF,1/1/2017,New Year's Day,Public holiday
French-guiana,GUF,4/14/2017,Good Friday,Public holiday
French-guiana,GUF,4/17/2017,Easter Monday,Public holiday
French-guiana,GUF,5/1/2017,Labor Day / May Day,Public holiday
French-guiana,GUF,5/8/2017,Victory Day,Public holiday
French-guiana,GUF,5/25/2017,Ascension Day,Public holiday
French-guiana,GUF,6/5/2017,Whit Monday,Public holiday
French-guiana,GUF,6/10/2017,Abolition Day,Public holiday
French-guiana,GUF,7/14/2017,French National Day,Public holiday
French-guiana,GUF,8/15/2017,Assumption of Mary,Public holiday
French-guiana,GUF,11/1/2017,All Saints' Day,Public holiday
French-guiana,GUF,11/11/2017,Armistice Day,Public holiday
French-guiana,GUF,12/25/2017,Christmas Day,Public holiday
French-guiana,GUF,1/1/2018,New Year's Day,Public holiday
French-guiana,GUF,3/30/2018,Good Friday,Public holiday
French-guiana,GUF,4/2/2018,Easter Monday,Public holiday
French-guiana,GUF,5/1/2018,Labor Day / May Day,Public holiday
French-guiana,GUF,5/8/2018,Victory Day,Public holiday
French-guiana,GUF,5/10/2018,Ascension Day,Public holiday
French-guiana,GUF,5/21/2018,Whit Monday,Public holiday
French-guiana,GUF,6/10/2018,Abolition Day,Public holiday
French-guiana,GUF,7/14/2018,French National Day,Public holiday
French-guiana,GUF,8/15/2018,Assumption of Mary,Public holiday
French-guiana,GUF,11/1/2018,All Saints' Day,Public holiday
French-guiana,GUF,11/11/2018,Armistice Day,Public holiday
French-guiana,GUF,12/25/2018,Christmas Day,Public holiday
French-guiana,GUF,1/1/2019,New Year's Day,Public holiday
French-guiana,GUF,4/19/2019,Good Friday,Public holiday
French-guiana,GUF,4/22/2019,Easter Monday,Public holiday
French-guiana,GUF,5/1/2019,Labor Day / May Day,Public holiday
French-guiana,GUF,5/8/2019,Victory Day,Public holiday
French-guiana,GUF,5/30/2019,Ascension Day,Public holiday
French-guiana,GUF,6/10/2019,Abolition Day,Public holiday
French-guiana,GUF,6/10/2019,Whit Monday,Public holiday
French-guiana,GUF,7/14/2019,French National Day,Public holiday
French-guiana,GUF,8/15/2019,Assumption of Mary,Public holiday
French-guiana,GUF,11/1/2019,All Saints' Day,Public holiday
French-guiana,GUF,11/11/2019,Armistice Day,Public holiday
French-guiana,GUF,12/25/2019,Christmas Day,Public holiday
Guam,GUM,1/1/2010,New Year,Public holiday
Guam,GUM,1/18/2010,Martin Luther King Jr. Day,Public holiday
Guam,GUM,2/15/2010,President's Day,Public holiday
Guam,GUM,3/1/2010,Guam History and Chamorro Heritage Day,Public holiday
Guam,GUM,5/24/2010,Memorial Day,Public holiday
Guam,GUM,7/4/2010,Independence Day,Public holiday
Guam,GUM,7/5/2010,Independence Day observed,Public holiday
Guam,GUM,7/21/2010,Liberation Day,Public holiday
Guam,GUM,9/6/2010,Labor Day,Public holiday
Guam,GUM,10/11/2010,Columbus Day,Public holiday
Guam,GUM,11/2/2010,All Souls' Day,Public holiday
Guam,GUM,11/11/2010,Veterans Day,Public holiday
Guam,GUM,11/25/2010,Thanksgiving,Public holiday
Guam,GUM,12/8/2010,Santa Marian Kamalen Day,Public holiday
Guam,GUM,12/24/2010,Christmas Day observed,Public holiday
Guam,GUM,12/25/2010,Christmas Day,Public holiday
Guam,GUM,12/31/2010,New Year observed,Public holiday
Guam,GUM,1/1/2011,New Year,Public holiday
Guam,GUM,1/17/2011,Martin Luther King Jr. Day,Public holiday
Guam,GUM,2/21/2011,President's Day,Public holiday
Guam,GUM,3/7/2011,Guam History and Chamorro Heritage Day,Public holiday
Guam,GUM,5/23/2011,Memorial Day,Public holiday
Guam,GUM,7/4/2011,Independence Day,Public holiday
Guam,GUM,7/21/2011,Liberation Day,Public holiday
Guam,GUM,9/5/2011,Labor Day,Public holiday
Guam,GUM,10/10/2011,Columbus Day,Public holiday
Guam,GUM,11/2/2011,All Souls' Day,Public holiday
Guam,GUM,11/11/2011,Veterans Day,Public holiday
Guam,GUM,11/24/2011,Thanksgiving,Public holiday
Guam,GUM,12/8/2011,Santa Marian Kamalen Day,Public holiday
Guam,GUM,12/25/2011,Christmas Day,Public holiday
Guam,GUM,12/26/2011,Christmas Day observed,Public holiday
Guam,GUM,1/1/2012,New Year,Public holiday
Guam,GUM,1/2/2012,New Year observed,Public holiday
Guam,GUM,1/16/2012,Martin Luther King Jr. Day,Public holiday
Guam,GUM,2/20/2012,President's Day,Public holiday
Guam,GUM,3/5/2012,Guam History and Chamorro Heritage Day,Public holiday
Guam,GUM,5/28/2012,Memorial Day,Public holiday
Guam,GUM,7/4/2012,Independence Day,Public holiday
Guam,GUM,7/20/2012,Liberation Day observed,Public holiday
Guam,GUM,7/21/2012,Liberation Day,Public holiday
Guam,GUM,9/3/2012,Labor Day,Public holiday
Guam,GUM,10/8/2012,Columbus Day,Public holiday
Guam,GUM,11/2/2012,All Souls' Day,Public holiday
Guam,GUM,11/11/2012,Veterans Day,Public holiday
Guam,GUM,11/12/2012,Veterans Day observed,Public holiday
Guam,GUM,11/22/2012,Thanksgiving,Public holiday
Guam,GUM,12/7/2012,Santa Marian Kamalen Day observed,Public holiday
Guam,GUM,12/8/2012,Santa Marian Kamalen Day,Public holiday
Guam,GUM,12/25/2012,Christmas Day,Public holiday
Guam,GUM,1/1/2013,New Year,Public holiday
Guam,GUM,1/21/2013,Martin Luther King Jr. Day,Public holiday
Guam,GUM,2/18/2013,President's Day,Public holiday
Guam,GUM,3/4/2013,Guam History and Chamorro Heritage Day,Public holiday
Guam,GUM,5/27/2013,Memorial Day,Public holiday
Guam,GUM,7/4/2013,Independence Day,Public holiday
Guam,GUM,7/21/2013,Liberation Day,Public holiday
Guam,GUM,7/22/2013,Liberation Day observed,Public holiday
Guam,GUM,9/2/2013,Labor Day,Public holiday
Guam,GUM,10/14/2013,Columbus Day,Public holiday
Guam,GUM,11/1/2013,All Souls' Day observed,Public holiday
Guam,GUM,11/2/2013,All Souls' Day,Public holiday
Guam,GUM,11/11/2013,Veterans Day,Public holiday
Guam,GUM,11/28/2013,Thanksgiving,Public holiday
Guam,GUM,12/8/2013,Santa Marian Kamalen Day,Public holiday
Guam,GUM,12/9/2013,Santa Marian Kamalen Day observed,Public holiday
Guam,GUM,12/25/2013,Christmas Day,Public holiday
Guam,GUM,1/1/2014,New Year,Public holiday
Guam,GUM,1/20/2014,Martin Luther King Jr. Day,Public holiday
Guam,GUM,2/17/2014,President's Day,Public holiday
Guam,GUM,3/3/2014,Guam History and Chamorro Heritage Day,Public holiday
Guam,GUM,5/26/2014,Memorial Day,Public holiday
Guam,GUM,7/4/2014,Independence Day,Public holiday
Guam,GUM,7/21/2014,Liberation Day,Public holiday
Guam,GUM,9/1/2014,Labor Day,Public holiday
Guam,GUM,10/13/2014,Columbus Day,Public holiday
Guam,GUM,11/2/2014,All Souls' Day,Public holiday
Guam,GUM,11/3/2014,All Souls' Day observed,Public holiday
Guam,GUM,11/11/2014,Veterans Day,Public holiday
Guam,GUM,11/27/2014,Thanksgiving,Public holiday
Guam,GUM,12/8/2014,Santa Marian Kamalen Day,Public holiday
Guam,GUM,12/25/2014,Christmas Day,Public holiday
Guam,GUM,1/1/2015,New Year,Public holiday
Guam,GUM,1/19/2015,Martin Luther King Jr. Day,Public holiday
Guam,GUM,2/16/2015,President's Day,Public holiday
Guam,GUM,3/2/2015,Guam History and Chamorro Heritage Day,Public holiday
Guam,GUM,5/25/2015,Memorial Day,Public holiday
Guam,GUM,7/3/2015,Independence Day observed,Public holiday
Guam,GUM,7/4/2015,Independence Day,Public holiday
Guam,GUM,7/21/2015,Liberation Day,Public holiday
Guam,GUM,9/7/2015,Labor Day,Public holiday
Guam,GUM,10/12/2015,Columbus Day,Public holiday
Guam,GUM,11/2/2015,All Souls' Day,Public holiday
Guam,GUM,11/11/2015,Veterans Day,Public holiday
Guam,GUM,11/26/2015,Thanksgiving,Public holiday
Guam,GUM,12/8/2015,Santa Marian Kamalen Day,Public holiday
Guam,GUM,12/25/2015,Christmas Day,Public holiday
Guam,GUM,1/1/2016,New Year,Public holiday
Guam,GUM,1/18/2016,Martin Luther King Jr. Day,Public holiday
Guam,GUM,2/15/2016,President's Day,Public holiday
Guam,GUM,3/7/2016,Guam History and Chamorro Heritage Day,Public holiday
Guam,GUM,5/23/2016,Memorial Day,Public holiday
Guam,GUM,7/4/2016,Independence Day,Public holiday
Guam,GUM,7/21/2016,Liberation Day,Public holiday
Guam,GUM,9/5/2016,Labor Day,Public holiday
Guam,GUM,10/10/2016,Columbus Day,Public holiday
Guam,GUM,11/2/2016,All Souls' Day,Public holiday
Guam,GUM,11/11/2016,Veterans Day,Public holiday
Guam,GUM,11/24/2016,Thanksgiving,Public holiday
Guam,GUM,12/8/2016,Santa Marian Kamalen Day,Public holiday
Guam,GUM,12/25/2016,Christmas Day,Public holiday
Guam,GUM,12/26/2016,Christmas Day observed,Public holiday
Guam,GUM,1/1/2017,New Year,Public holiday
Guam,GUM,1/2/2017,New Year observed,Public holiday
Guam,GUM,1/16/2017,Martin Luther King Jr. Day,Public holiday
Guam,GUM,2/20/2017,President's Day,Public holiday
Guam,GUM,3/6/2017,Guam History and Chamorro Heritage Day,Public holiday
Guam,GUM,5/29/2017,Memorial Day,Public holiday
Guam,GUM,7/4/2017,Independence Day,Public holiday
Guam,GUM,7/21/2017,Liberation Day,Public holiday
Guam,GUM,9/4/2017,Labor Day,Public holiday
Guam,GUM,10/9/2017,Columbus Day,Public holiday
Guam,GUM,11/2/2017,All Souls' Day,Public holiday
Guam,GUM,11/10/2017,Veterans Day observed,Public holiday
Guam,GUM,11/11/2017,Veterans Day,Public holiday
Guam,GUM,11/23/2017,Thanksgiving,Public holiday
Guam,GUM,12/8/2017,Santa Marian Kamalen Day,Public holiday
Guam,GUM,12/25/2017,Christmas Day,Public holiday
Guam,GUM,1/1/2018,New Year,Public holiday
Guam,GUM,1/15/2018,Martin Luther King Jr. Day,Public holiday
Guam,GUM,3/5/2018,Guam History and Chamorro Heritage Day,Public holiday
Guam,GUM,5/28/2018,Memorial Day,Public holiday
Guam,GUM,7/4/2018,Independence Day,Public holiday
Guam,GUM,7/20/2018,Liberation Day observed,Public holiday
Guam,GUM,7/21/2018,Liberation Day,Public holiday
Guam,GUM,9/3/2018,Labor Day,Public holiday
Guam,GUM,11/2/2018,All Souls' Day,Public holiday
Guam,GUM,11/11/2018,Veterans Day,Public holiday
Guam,GUM,11/12/2018,Veterans Day observed,Public holiday
Guam,GUM,11/22/2018,Thanksgiving,Public holiday
Guam,GUM,12/7/2018,Santa Marian Kamalen Day observed,Public holiday
Guam,GUM,12/8/2018,Santa Marian Kamalen Day,Public holiday
Guam,GUM,12/25/2018,Christmas Day,Public holiday
Guam,GUM,1/1/2019,New Year,Public holiday
Guam,GUM,1/21/2019,Martin Luther King Jr. Day,Public holiday
Guam,GUM,3/4/2019,Guam History and Chamorro Heritage Day,Public holiday
Guam,GUM,5/27/2019,Memorial Day,Public holiday
Guam,GUM,7/4/2019,Independence Day,Public holiday
Guam,GUM,7/21/2019,Liberation Day,Public holiday
Guam,GUM,7/22/2019,Liberation Day observed,Public holiday
Guam,GUM,9/2/2019,Labor Day,Public holiday
Guam,GUM,11/1/2019,All Souls' Day observed,Public holiday
Guam,GUM,11/2/2019,All Souls' Day,Public holiday
Guam,GUM,11/11/2019,Veterans Day,Public holiday
Guam,GUM,11/28/2019,Thanksgiving,Public holiday
Guam,GUM,12/8/2019,Santa Marian Kamalen Day,Public holiday
Guam,GUM,12/9/2019,Santa Marian Kamalen Day observed,Public holiday
Guam,GUM,12/25/2019,Christmas Day,Public holiday
Guyana,GUY,1/1/2010,New Year's Day,Public holiday
Guyana,GUY,2/23/2010,Mashramani (Republic Day),Public holiday
Guyana,GUY,2/26/2010,Youman-Nabi (Mawlid),Public holiday
Guyana,GUY,3/1/2010,Phagwah (Holi),Public holiday
Guyana,GUY,4/2/2010,Good Friday,Public holiday
Guyana,GUY,4/5/2010,Easter Monday,Public holiday
Guyana,GUY,5/1/2010,Labor Day / May Day,Public holiday
Guyana,GUY,5/5/2010,Arrival Day,Public holiday
Guyana,GUY,5/26/2010,Independence Day,Public holiday
Guyana,GUY,7/5/2010,CARICOM Day,Public holiday
Guyana,GUY,8/1/2010,Emancipation Day,Public holiday
Guyana,GUY,8/2/2010,Day off for Emancipation Day,Public holiday
Guyana,GUY,10/30/2010,Deepavali,Public holiday
Guyana,GUY,11/1/2010,Deepavali observed,Public holiday
Guyana,GUY,11/17/2010,Eid ul Adha,Public holiday
Guyana,GUY,12/25/2010,Christmas Day,Public holiday
Guyana,GUY,12/26/2010,Boxing Day,Public holiday
Guyana,GUY,12/27/2010,Day off for Boxing Day,Public holiday
Guyana,GUY,1/1/2011,New Year's Day,Public holiday
Guyana,GUY,1/3/2011,New Year's Day observed,Public holiday
Guyana,GUY,2/16/2011,Youman-Nabi (Mawlid),Public holiday
Guyana,GUY,2/23/2011,Mashramani (Republic Day),Public holiday
Guyana,GUY,3/20/2011,Phagwah (Holi),Public holiday
Guyana,GUY,4/22/2011,Good Friday,Public holiday
Guyana,GUY,4/25/2011,Easter Monday,Public holiday
Guyana,GUY,5/1/2011,Labor Day / May Day,Public holiday
Guyana,GUY,5/2/2011,Day off for Labor Day / May Day,Public holiday
Guyana,GUY,5/5/2011,Arrival Day,Public holiday
Guyana,GUY,5/26/2011,Independence Day,Public holiday
Guyana,GUY,7/4/2011,CARICOM Day,Public holiday
Guyana,GUY,8/1/2011,Emancipation Day,Public holiday
Guyana,GUY,10/30/2011,Deepavali,Public holiday
Guyana,GUY,10/31/2011,Deepavali observed,Public holiday
Guyana,GUY,11/7/2011,Eid ul Adha,Public holiday
Guyana,GUY,12/25/2011,Christmas Day,Public holiday
Guyana,GUY,12/26/2011,Boxing Day,Public holiday
Guyana,GUY,12/26/2011,Day off for Christmas Day,Public holiday
Guyana,GUY,12/27/2011,Day off for Boxing Day,Public holiday
Guyana,GUY,1/1/2012,New Year's Day,Public holiday
Guyana,GUY,1/2/2012,New Year's Day observed,Public holiday
Guyana,GUY,2/5/2012,Youman-Nabi (Mawlid),Public holiday
Guyana,GUY,2/23/2012,Mashramani (Republic Day),Public holiday
Guyana,GUY,3/8/2012,Phagwah (Holi),Public holiday
Guyana,GUY,4/6/2012,Good Friday,Public holiday
Guyana,GUY,4/9/2012,Easter Monday,Public holiday
Guyana,GUY,5/1/2012,Labor Day / May Day,Public holiday
Guyana,GUY,5/5/2012,Arrival Day,Public holiday
Guyana,GUY,5/26/2012,Independence Day,Public holiday
Guyana,GUY,7/2/2012,CARICOM Day,Public holiday
Guyana,GUY,8/1/2012,Emancipation Day,Public holiday
Guyana,GUY,10/26/2012,Eid ul Adha,Public holiday
Guyana,GUY,10/30/2012,Deepavali,Public holiday
Guyana,GUY,12/25/2012,Christmas Day,Public holiday
Guyana,GUY,12/26/2012,Boxing Day,Public holiday
Guyana,GUY,1/1/2013,New Year's Day,Public holiday
Guyana,GUY,1/24/2013,Youman-Nabi (Mawlid),Public holiday
Guyana,GUY,2/23/2013,Mashramani (Republic Day),Public holiday
Guyana,GUY,3/27/2013,Phagwah (Holi),Public holiday
Guyana,GUY,3/29/2013,Good Friday,Public holiday
Guyana,GUY,4/1/2013,Easter Monday,Public holiday
Guyana,GUY,5/1/2013,Labor Day / May Day,Public holiday
Guyana,GUY,5/5/2013,Arrival Day,Public holiday
Guyana,GUY,5/6/2013,Day off for Arrival Day,Public holiday
Guyana,GUY,5/26/2013,Independence Day,Public holiday
Guyana,GUY,5/27/2013,Day off for Independence Day,Public holiday
Guyana,GUY,7/1/2013,CARICOM Day,Public holiday
Guyana,GUY,8/1/2013,Emancipation Day,Public holiday
Guyana,GUY,10/15/2013,Eid ul Adha,Public holiday
Guyana,GUY,10/30/2013,Deepavali,Public holiday
Guyana,GUY,12/25/2013,Christmas Day,Public holiday
Guyana,GUY,12/26/2013,Boxing Day,Public holiday
Guyana,GUY,1/1/2014,New Year's Day,Public holiday
Guyana,GUY,1/14/2014,Youman-Nabi (Mawlid),Public holiday
Guyana,GUY,2/23/2014,Mashramani (Republic Day),Public holiday
Guyana,GUY,2/24/2014,Day off for Mashramani (Republic Day),Public holiday
Guyana,GUY,3/17/2014,Phagwah (Holi),Public holiday
Guyana,GUY,4/18/2014,Good Friday,Public holiday
Guyana,GUY,4/21/2014,Easter Monday,Public holiday
Guyana,GUY,5/1/2014,Labor Day / May Day,Public holiday
Guyana,GUY,5/5/2014,Arrival Day,Public holiday
Guyana,GUY,5/26/2014,Independence Day,Public holiday
Guyana,GUY,7/7/2014,CARICOM Day,Public holiday
Guyana,GUY,8/1/2014,Emancipation Day,Public holiday
Guyana,GUY,10/5/2014,Eid ul Adha,Public holiday
Guyana,GUY,10/30/2014,Deepavali,Public holiday
Guyana,GUY,12/25/2014,Christmas Day,Public holiday
Guyana,GUY,12/26/2014,Boxing Day,Public holiday
Guyana,GUY,1/1/2015,New Year's Day,Public holiday
Guyana,GUY,1/3/2015,Youman-Nabi (Mawlid),Public holiday
Guyana,GUY,2/23/2015,Mashramani (Republic Day),Public holiday
Guyana,GUY,3/6/2015,Phagwah (Holi),Public holiday
Guyana,GUY,4/3/2015,Good Friday,Public holiday
Guyana,GUY,4/6/2015,Easter Monday,Public holiday
Guyana,GUY,5/1/2015,Labor Day / May Day,Public holiday
Guyana,GUY,5/5/2015,Arrival Day,Public holiday
Guyana,GUY,5/26/2015,Independence Day,Public holiday
Guyana,GUY,7/6/2015,CARICOM Day,Public holiday
Guyana,GUY,8/1/2015,Emancipation Day,Public holiday
Guyana,GUY,9/24/2015,Eid ul Adha,Public holiday
Guyana,GUY,10/30/2015,Deepavali,Public holiday
Guyana,GUY,12/24/2015,Youman-Nabi (Mawlid),Public holiday
Guyana,GUY,12/25/2015,Christmas Day,Public holiday
Guyana,GUY,12/26/2015,Boxing Day,Public holiday
Guyana,GUY,1/1/2016,New Year's Day,Public holiday
Guyana,GUY,2/23/2016,Mashramani (Republic Day),Public holiday
Guyana,GUY,3/23/2016,Phagwah (Holi),Public holiday
Guyana,GUY,3/25/2016,Good Friday,Public holiday
Guyana,GUY,3/28/2016,Easter Monday,Public holiday
Guyana,GUY,5/1/2016,Labor Day / May Day,Public holiday
Guyana,GUY,5/2/2016,Day off for Labor Day / May Day,Public holiday
Guyana,GUY,5/5/2016,Arrival Day,Public holiday
Guyana,GUY,5/26/2016,Independence Day,Public holiday
Guyana,GUY,7/4/2016,CARICOM Day,Public holiday
Guyana,GUY,8/1/2016,Emancipation Day,Public holiday
Guyana,GUY,9/13/2016,Eid ul Adha,Public holiday
Guyana,GUY,10/29/2016,Deepavali,Public holiday
Guyana,GUY,12/12/2016,Youman-Nabi (Mawlid),Public holiday
Guyana,GUY,12/25/2016,Christmas Day,Public holiday
Guyana,GUY,12/26/2016,Boxing Day,Public holiday
Guyana,GUY,12/26/2016,Day off for Christmas Day,Public holiday
Guyana,GUY,12/27/2016,Day off for Boxing Day,Public holiday
Guyana,GUY,1/1/2017,New Year's Day,Public holiday
Guyana,GUY,1/2/2017,New Year's Day observed,Public holiday
Guyana,GUY,2/23/2017,Mashramani (Republic Day),Public holiday
Guyana,GUY,3/12/2017,Phagwah (Holi),Public holiday
Guyana,GUY,3/13/2017,Phagwah (Holi) observed,Public holiday
Guyana,GUY,4/14/2017,Good Friday,Public holiday
Guyana,GUY,4/17/2017,Easter Monday,Public holiday
Guyana,GUY,5/1/2017,Labor Day / May Day,Public holiday
Guyana,GUY,5/5/2017,Arrival Day,Public holiday
Guyana,GUY,5/26/2017,Independence Day,Public holiday
Guyana,GUY,7/3/2017,CARICOM Day,Public holiday
Guyana,GUY,8/1/2017,Emancipation Day,Public holiday
Guyana,GUY,9/2/2017,Eid ul Adha,Public holiday
Guyana,GUY,10/19/2017,Deepavali,Public holiday
Guyana,GUY,12/1/2017,Youman-Nabi (Mawlid),Public holiday
Guyana,GUY,12/25/2017,Christmas Day,Public holiday
Guyana,GUY,12/26/2017,Boxing Day,Public holiday
Guyana,GUY,1/1/2018,New Year's Day,Public holiday
Guyana,GUY,2/23/2018,Mashramani (Republic Day),Public holiday
Guyana,GUY,3/2/2018,Phagwah (Holi),Public holiday
Guyana,GUY,3/30/2018,Good Friday,Public holiday
Guyana,GUY,4/2/2018,Easter Monday,Public holiday
Guyana,GUY,5/1/2018,Labor Day / May Day,Public holiday
Guyana,GUY,5/5/2018,Arrival Day,Public holiday
Guyana,GUY,5/26/2018,Independence Day,Public holiday
Guyana,GUY,7/2/2018,CARICOM Day,Public holiday
Guyana,GUY,8/1/2018,Emancipation Day,Public holiday
Guyana,GUY,8/22/2018,Eid ul Adha,Public holiday
Guyana,GUY,11/6/2018,Deepavali,Public holiday
